hostname,domain,ts,TimeGenerated,TimeWritten,SourceName,EventID,EventCode,EventFacility,EventCustomerFlag,EventSeverity,EventType,EventCategory,Computername,UserSid,Strings,Data,_source,_classification,_generated,_version
N-1A9ODN6ZXK4LQ,,2004-08-19 22:20:40+00:00,2004-08-19 22:20:40+00:00,2004-08-19 22:20:40+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['RSVP', 'QoS RSVP']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.364025+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:20:43+00:00,2004-08-19 22:20:43+00:00,2004-08-19 22:20:43+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['PSched', 'PSched']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.364189+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:21:57+00:00,2004-08-19 22:21:57+00:00,2004-08-19 22:21:57+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['RemoteAccess', 'Routing and Remote Access']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.364308+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:25:48+00:00,2004-08-19 22:25:48+00:00,2004-08-19 22:25:48+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['TermService', 'Terminal Services']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.364407+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:26:02+00:00,2004-08-19 22:26:02+00:00,2004-08-19 22:26:02+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['MSDTC', 'MSDTC']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.364502+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:26:10+00:00,2004-08-19 22:26:10+00:00,2004-08-19 22:26:10+00:00,MSDTC,1073745928,4104,0,0,1073741824,4,1,N-1A9ODN6ZXK4LQ,,[],b'',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.364566+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:26:12+00:00,2004-08-19 22:26:12+00:00,2004-08-19 22:26:12+00:00,MSDTC,1073745921,4097,0,0,1073741824,4,2,N-1A9ODN6ZXK4LQ,,"['1', '0', '1', '0', '1']",b'',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.364671+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:27:04+00:00,2004-08-19 22:27:04+00:00,2004-08-19 22:27:04+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['ContentIndex', 'ContentIndex']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.364770+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:27:05+00:00,2004-08-19 22:27:05+00:00,2004-08-19 22:27:05+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['ContentFilter', 'ContentFilter']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.364866+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:27:05+00:00,2004-08-19 22:27:05+00:00,2004-08-19 22:27:05+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['ISAPISearch', 'ISAPISearch']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.364964+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:27:18+00:00,2004-08-19 22:27:18+00:00,2004-08-19 22:27:18+00:00,LoadPerf,1073742824,1000,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['WmiApRpl', 'WmiApRpl']",b'\x0c\x14\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.365044+00:00,1
N-1A9ODN6ZXK4LQ,,2004-08-19 22:27:20+00:00,2004-08-19 22:27:20+00:00,2004-08-19 22:27:20+00:00,LoadPerf,1073742825,1001,0,0,1073741824,4,0,N-1A9ODN6ZXK4LQ,,"['WmiApRpl', 'WmiApRpl']",b'\xd8\x08\x00\x00\xd9\x08\x00\x00\x17\x07\x00\x00',4Dell+Latitude+CPi.E01,,2025-04-19 01:37:39.365127+00:00,1
